FIPS,Name of Area,State/U.S.-Abbreviation (USPS),Total Population,Population Density (Per Sq. Mile),Area Total:,% Total Population: Female,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: Hispanic or Latino,% Total Population: Asian Alone,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,% Civilian Population in Labor Force 16 Years and Over: Employed,% Civilian Population in Labor Force 16 Years and Over: Unemployed,Median Household Income (In 2018 Inflation Adjusted Dollars),Per Capita Income (In 2018 Inflation Adjusted Dollars),Gini Index,% Housing Units: Occupied,% Housing Units: Vacant,Population Under 18 Years of Age for Whom Poverty Status Is Determined:,% Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty,% Population Under 18 Years of Age for Whom Poverty Status Is Determined: At or Above Poverty Level,Population Age 18 to 64 for Whom Poverty Status  Is Determined:,% Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty,% Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level,Population Age 65 and Over for Whom Poverty  Status Is Determined:,% Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty,% Population Age 65 and Over for Whom Poverty  Status Is Determined: At or Above Poverty Level,Average Commute to Work (In Min),Occupied Housing Units,% Occupied Housing Units: No Vehicle Available,% Occupied Housing Units: 1 Vehicle Available,% Occupied Housing Units: 2 Vehicles Available,% Occupied Housing Units: 3 Vehicles Available,% Occupied Housing Units: 4 Vehicles Available,% Occupied Housing Units: 5 or More Vehicles Available,Total:,% Total: No Health Insurance Coverage
06069,San Benito County,ca,59416,42.78683,1390.474,50.14,82.22,0.74,59.32,2.93,20.11,24.79,35.43,13.56,4.2,1.23,0.67,92.63,7.37,81977,31475,0.3989,95.3,4.7,15393,14.15,85.85,36612,7.87,92.13,7090,5.64,94.36,35,17740,2.39,17.68,39.09,21.57,11.67,7.6,59259,7.37
06071,San Bernardino County,ca,2135413,106.4518,20105.11,50.25,61.11,8.35,52.81,7.02,20.49,26.45,32.78,13.16,5.17,1.21,0.73,91.24,8.76,60164,23956,0.441,88.06,11.94,562110,24.7,75.3,1285477,15.22,84.78,227837,10.82,89.18,31,630633,5.1,27.72,37.07,18.61,7.78,3.72,2084508,9.37
06073,San Diego County,ca,3302833,784.7512,4525.637,49.68,70.71,5.04,33.51,11.82,12.86,18.41,30.59,23.46,9.75,2.81,2.13,93.6,6.4,74855,36156,0.463,92.87,7.13,716453,16.09,83.91,2072553,12.03,87.97,432491,8.91,91.09,26,1118980,5.49,30.55,40.11,15.72,5.45,2.67,3204470,8.73
06075,San Francisco County,ca,870044,18565.53,231.89,48.97,46.73,5.22,15.25,34.21,11.52,12.27,19.07,34.31,15.14,4.92,2.77,95.32,4.68,104552,64157,0.5128,91.29,8.71,115096,10.73,89.27,612205,10.42,89.58,129125,13.05,86.95,33,359673,30.57,40.95,20.65,5.69,1.54,0.6,865827,4.36
06077,San Joaquin County,ca,732212,525.8685,1426.739,50.2,56.26,7.1,41.14,15.43,21.15,28.2,32.22,12.58,4.03,1.19,0.64,91.33,8.67,61145,26145,0.4546,94.06,5.94,198151,21.85,78.15,433241,14.43,85.57,86568,9.81,90.19,33,226727,6.37,27.74,36.87,19.1,6.83,3.08,723069,7.46
06079,San Luis Obispo County,ca,281455,85.27292,3615.511,49.27,86.01,1.87,22.38,3.64,9.13,19.81,36.44,21.4,8.65,2.58,1.99,95.44,4.56,70699,35832,0.4538,86.97,13.03,49598,11.53,88.47,163832,15.89,84.11,51913,6.85,93.15,22,105317,4.33,27.54,40.29,17.99,6.54,3.31,274891,7.54
06081,San Mateo County,ca,765935,1707.255,740.9575,50.67,51.05,2.33,24.68,28.11,10.83,15,24.23,28.76,13.58,4.08,3.53,95.89,4.11,113776,57375,0.4852,94.76,5.24,159174,8.1,91.9,484708,6.77,93.23,115904,6.61,93.39,29,261969,5.36,29.31,39.05,16.5,6.91,2.87,762101,4.78
06083,Santa Barbara County,ca,443738,162.236,2735.139,49.92,77.53,1.94,45.09,5.38,19.01,17.92,29.25,20.01,8.76,2.65,2.4,93.86,6.14,71657,34229,0.4798,92.8,7.2,96957,18.17,81.83,264082,15.41,84.59,63471,7.4,92.6,20,144962,5.55,31.1,37.07,16.78,6.41,3.08,436711,10.64
06085,Santa Clara County,ca,1922200,1488.824,1304.055,49.51,45.02,2.5,25.78,35.85,11.91,14.48,22.28,27.32,17.52,2.75,3.73,95.21,4.79,116178,52451,0.4652,95.52,4.48,428212,8.28,91.72,1221231,7.69,92.31,242533,8.43,91.57,29,635525,5.14,27.34,40.63,17.07,6.59,3.23,1912773,4.8
06087,Santa Cruz County,ca,273765,615.0306,607.1603,50.42,76.15,0.95,33.49,4.6,13.6,15.78,30.59,23.66,10.55,3.06,2.77,93.73,6.27,78041,39001,0.4826,90.43,9.57,52550,16.4,83.6,169275,15.2,84.8,40487,7.62,92.38,27,95756,5.47,29.41,36.61,17.51,7.12,3.87,272297,6.24
06089,Shasta County,ca,179085,47.43476,3847.396,50.94,87.02,1.23,9.83,3.03,9.2,24.82,43.79,14.61,4.85,2.12,0.61,93.75,6.25,50905,27983,0.4603,89.73,10.27,37651,23.29,76.71,103504,17.88,82.12,35043,8.3,91.7,20,70473,6.79,31.78,37.13,16.46,5.84,1.99,177648,7.47
06091,Sierra County,ca,2930,3.073959,962.1642,47.37,98.63,0.2,11.06,0,6.7,26.61,47.98,8.88,8.2,0.86,0.77,95.42,4.58,48125,31972,0.4269,51.82,48.18,441,11.56,88.44,1623,10.41,89.59,839,2.5,97.5,28,1241,5.4,30.54,37.47,15.47,5.56,5.56,2903,10.2
06093,Siskiyou County,ca,43540,6.934482,6347.938,50.15,84.91,1.45,12.26,1.56,10.01,25.53,41.93,14.88,4.99,1.84,0.82,92.07,7.93,44200,28130,0.488,79.9,20.1,8592,25.24,74.76,24153,20.99,79.01,10421,10.89,89.11,18,19257,7.01,28.19,36.7,17.17,7.92,3.01,43429,7.02
06095,Solano County,ca,438530,533.6525,906.1924,50.3,52.71,14.1,26.09,15.46,12.02,23.3,38.48,18.3,5.56,1.48,0.85,92.96,7.04,77609,33700,0.4231,95.01,4.99,97265,14.59,85.41,267781,9.71,90.29,63011,6.73,93.27,33,149067,5.06,27.21,36.67,19.57,7.83,3.67,426327,5.56
06097,Sonoma County,ca,501317,318.1202,1767.941,51.09,74.91,1.59,26.53,4.01,11.97,18.77,34.38,21.98,8.45,2.92,1.53,94.93,5.07,76753,39929,0.4578,91.19,8.81,98732,12.45,87.55,306101,10.51,89.49,89660,6.96,93.04,25,189339,4.87,30.06,38.39,17.21,6.55,2.92,497067,6.92
06099,Stanislaus County,ca,539301,360.4915,1513.914,50.52,75.8,2.88,45.61,5.42,21.67,28.56,32.85,11.5,3.5,1.33,0.59,89.49,10.51,57387,25101,0.4451,95.29,4.71,144621,21.73,78.27,323412,14.65,85.35,66201,10.97,89.03,29,172682,6.43,28.53,38.31,17.4,6.55,2.78,536175,6.53
06101,Sutter County,ca,95872,159.1156,608.4149,50.15,69.63,2.09,30.62,15.27,22.01,23.91,36.36,11.8,4.1,1.34,0.47,90.32,9.68,56955,26070,0.4466,94.3,5.7,24739,21.7,78.3,56130,15.06,84.94,13876,9.8,90.2,27,32360,5.98,29.62,36.83,17.52,6.87,3.18,94632,9.64
06103,Tehama County,ca,63373,21.48866,2962.175,50.29,85.4,0.74,24.65,1.52,15.61,30.74,38.17,11.12,3.03,1.11,0.21,90.71,9.29,42899,23126,0.4585,87.56,12.44,14807,30.72,69.28,35861,21.23,78.77,11866,10.99,89.01,23,24025,7.5,30.67,35.46,18.03,6.53,1.8,62838,7.34
06105,Trinity County,ca,12862,4.045586,3207.611,48.83,86.58,0.68,7.23,1.61,9.35,33.36,37.57,14.87,3.92,0.47,0.45,91.43,8.57,38497,25964,0.4821,65.49,34.51,2131,26.65,73.35,7131,22.51,77.49,3366,9.45,90.55,20,5796,5.52,33.39,36.3,15.68,5.71,3.4,12691,11.31
06107,Tulare County,ca,460477,95.44794,4838.67,50,76.5,1.59,64.1,3.57,30.23,26.01,29.46,9.56,3.3,1,0.45,90.63,9.37,47518,20421,0.4755,92.09,7.91,141375,33.98,66.02,264439,22.98,77.02,49030,14.21,85.79,23,136106,6.08,30.99,37.84,17.11,5.76,2.23,456524,9.81
06109,Tuolumne County,ca,53932,24.28395,2274.451,47.89,87.5,1.72,12.1,1.39,9.57,28.4,41.99,12.85,4.72,1.58,0.88,93.25,6.75,56493,33685,0.4881,71.23,28.77,8860,15,85,28578,14.56,85.44,13118,9.35,90.65,27,22427,4.7,28.68,37.68,18.99,6.28,3.67,50912,5.73
06111,Ventura County,ca,848112,460.3132,2208.247,50.53,80.2,1.75,42.45,7.28,15.56,18.91,32.44,20.78,8.36,2.37,1.59,94.1,5.9,84017,36891,0.4476,94.34,5.66,196281,12.87,87.13,518227,8.9,91.1,121981,7.09,92.91,27,271226,4.2,25.39,39.86,19,7.8,3.75,841489,9.33
06113,Yolo County,ca,214977,211.8559,1023.566,51.45,67.81,2.71,31.54,13.77,13.63,18.46,26.32,21.14,10.93,4.38,5.13,93.54,6.46,65923,32598,0.4931,94.84,5.16,45088,16.42,83.58,136975,22.74,77.26,24963,8.12,91.88,24,73510,7.46,31.76,36.68,17.25,5.05,1.8,213606,5.88
06115,Yuba County,ca,75493,119.4479,644.0075,49.04,74.63,3.22,27.8,6.76,17.96,23.09,42.29,11.72,3.62,1,0.32,91.62,8.38,52624,23867,0.4276,92.28,7.72,20497,23.59,76.41,44545,16.75,83.25,9002,11.11,88.89,30,26179,7.07,27.6,36.99,18.54,6.54,3.25,73339,7.97
08001,Adams County,co,497115,426.2481,1183.419,49.57,82.5,3.32,39.68,3.88,17,28.42,31.02,15.99,6.03,0.88,0.66,95.61,4.39,67575,28897,0.4075,96.09,3.91,133875,15.63,84.37,310449,10.31,89.69,48217,7.58,92.42,30,164353,4.74,27.1,38.25,18.98,7.32,3.6,493596,11.05
08003,Alamosa County,co,16444,22.75743,723.2904,49.88,86.94,1.16,45.86,1.08,13.51,27.27,33.14,15.88,6.16,1.53,2.5,90.69,9.31,39191,21328,0.4821,88.71,11.29,3848,22.45,77.55,9421,26.23,73.77,2058,14.58,85.42,14,6153,8.22,34.1,31.84,15.34,9.26,1.24,16002,13.98
08005,Arapahoe County,co,636671,797.902,805.4601,50.58,71.62,10.65,19.06,5.86,7.65,20.74,29.45,27.08,11.22,2.51,1.35,95.63,4.37,73925,38972,0.4589,95.55,4.45,151091,11.74,88.26,402327,8.45,91.55,76745,6.61,93.39,28,237559,4.97,31.24,41.2,15.4,5.32,1.86,630620,8.19
08007,Archuleta County,co,12908,9.560866,1355.393,49.29,83.75,1.93,18.37,1.03,7.97,21.46,31.65,25.66,9.76,2.04,1.46,94.21,5.79,50753,31035,0.4486,61.44,38.56,2207,16.99,83.01,7478,11.14,88.86,3120,5.19,94.81,17,5670,1.15,27.71,43.92,19.31,4.83,3.09,12803,11.1
08009,Baca County,co,3563,1.394525,2557.364,50.74,94.78,0.98,10.69,0,15.24,27.34,35.34,16.31,3.64,1.26,0.88,97.54,2.46,37500,23862,0.4396,72.85,27.15,715,28.11,71.89,1850,18.65,81.35,878,13.1,86.9,13,1642,6.09,25.64,36.05,18.82,8.04,5.36,3462,6.76
08011,Bent County,co,5809,3.839781,1541.087,34.76,91.5,3.96,31.98,0.59,14.23,48.65,24.68,8.88,3.06,0.24,0.26,92.77,7.23,34392,14777,0.4395,77.24,22.76,894,29.53,70.47,2171,23.54,76.46,920,14.89,85.11,20,1744,9.58,31.42,29.07,16.46,7.57,5.91,3985,9.51
08013,Boulder County,co,321030,441.9647,740.4678,49.74,88.69,0.88,13.79,4.67,4.95,12.29,21.97,33.13,18.64,3.99,5.02,95.22,4.78,78642,43831,0.4802,93.72,6.28,62108,10.09,89.91,206136,14.42,85.58,41069,6.2,93.8,23,125894,5.33,31.59,40.97,15.89,4.58,1.64,318941,5.04
08014,Broomfield County,co,66120,2003.421,33.54849,50.41,86.74,1.16,12.2,6.54,3.21,14.67,26.67,34.93,15.91,2.6,2.02,96.4,3.6,89624,47016,0.4303,96.65,3.35,15687,4.58,95.42,41789,5.39,94.61,8342,3.9,96.1,28,26721,3.07,28.93,45.19,15.98,5.07,1.75,65792,4.67
08015,Chaffee County,co,19164,18.91044,1014.953,46.42,93.18,1.91,10.1,0.8,7.08,26.73,32.64,20.3,9.03,2.81,1.41,97.24,2.76,54580,29365,0.4266,73.18,26.82,2969,9.26,90.74,10364,11.57,88.43,4573,7.28,92.72,17,7958,6.09,22.37,44.55,18.09,6.17,2.73,17916,10.4
08017,Cheyenne County,co,2039,1.146616,1781.429,52.72,93.97,0.1,17.02,2.31,9.88,36.36,33.75,17.31,2.69,0,0,92.47,7.53,55227,25234,0.4233,79.7,20.3,667,9,91,1094,12.07,87.93,228,15.79,84.21,13,742,2.16,30.59,27.49,26.01,7.14,6.6,1998,11.21
08019,Clear Creek County,co,9379,23.73232,396.4639,48.65,94.68,1.1,6.59,1.04,1.67,20.91,30.91,28.18,14.43,1.76,2.14,98.13,1.87,69936,40655,0.4127,80.4,19.6,1457,4.8,95.2,6022,5.88,94.12,1769,4.8,95.2,31,4640,2.5,24.72,40.82,18.71,7.48,5.78,9275,8.98
08021,Conejos County,co,8142,6.324194,1290.994,49.86,90.26,0.44,53,0.12,13.41,32.39,34.03,14.9,3.94,0.98,0.34,88.51,11.49,34746,19545,0.4614,69.76,30.24,2208,27.67,72.33,4428,22.15,77.85,1466,15.08,84.92,22,3068,6.36,26.63,31.29,20.73,9.35,5.64,8104,13.46
08023,Costilla County,co,3687,3.003437,1231.002,47.36,90.67,0.46,62.57,1.49,21.53,23.8,35.55,9.93,7.25,1.19,0.74,88.88,11.12,30593,20715,0.5076,59.89,40.11,671,42.18,57.82,2029,30.51,69.49,987,21.18,78.82,22,1687,9.72,32.01,31.18,19.56,4.86,2.67,3687,11.64
08025,Crowley County,co,5630,7.149864,800.3322,37.37,88.42,3.66,31.03,0.34,15.23,41.69,33.48,6.07,3.05,0.49,0,83.92,16.08,37586,14988,0.4185,75.38,24.62,717,31.66,68.34,3059,29.03,70.97,670,21.79,78.21,21,1194,5.36,30.32,39.28,13.57,6.95,4.52,4431,6.95
08027,Custer County,co,4640,6.281936,739.9247,51.19,93.38,2.56,9.57,0,7.04,20.99,35.11,24.08,9.19,1.78,1.81,93.48,6.52,44644,26976,0.4389,46.66,53.34,764,23.69,76.31,2142,18.35,81.65,1685,7.66,92.34,26,2083,2.26,25.4,44.12,10.85,5.81,11.57,4627,15.47
08029,Delta County,co,30346,26.56973,1148.607,49.8,94.8,0.96,15.14,1.02,9.62,38.16,30.98,13.71,5.63,1.59,0.3,91.53,8.47,44512,24886,0.4669,80.48,19.52,6121,27.43,72.57,15696,17.29,82.71,7355,10.22,89.78,25,11882,5.01,27.34,34.12,21.17,7.98,4.38,29216,10.2
08031,Denver County,co,693417,4523.501,154.9313,49.93,76.47,9.36,30.26,3.77,12.9,16.97,22.23,29.22,12.64,4.11,1.93,95.99,4.01,63793,41196,0.4958,93.73,6.27,138433,19.94,80.06,465633,12.38,87.62,77095,10.97,89.03,25,294358,9.97,40.42,35.95,9.98,2.71,0.98,687455,10.29
08033,Dolores County,co,1841,1.725123,1068.219,46.28,96.69,0,5.87,0,8.17,38.28,32.24,12.78,7.24,1.28,0,98.96,1.04,41714,24505,0.4295,49.5,50.5,356,19.1,80.9,1014,13.12,86.88,471,10.4,89.6,19,740,1.62,28.38,41.76,18.38,2.43,7.43,1841,5.05
08035,Douglas County,co,328614,391.0907,842.8744,50.16,89.24,1.36,8.52,4.47,2.02,12.21,27.87,37.43,15.75,2.93,1.79,97.02,2.98,115314,51017,0.3989,96.61,3.39,88803,3.73,96.27,202910,3.43,96.57,35605,2.96,97.04,28,117426,2.03,20.42,48.8,19.28,6.72,2.75,327575,2.94
08037,Eagle County,co,54357,32.26946,1691.794,47.01,88.78,0.97,29.69,0.78,10.71,15.72,25.42,34.69,9.64,2.86,0.96,97.77,2.23,84685,41064,0.4335,55.2,44.8,11848,8.32,91.68,36682,6.82,93.18,5482,5.6,94.4,23,17750,1.71,23.84,44.82,21.44,5.39,2.8,54259,15.09
08039,Elbert County,co,25162,13.59493,1851.007,49.44,93.3,0.48,6.73,0.97,3.34,24.56,36.22,25.01,8.19,1.77,0.9,97.25,2.75,96658,43349,0.4049,95.63,4.37,5412,4.86,95.14,15924,4.54,95.46,3666,3.38,96.62,40,9046,1.99,12.89,32.03,26.75,15.19,11.15,25072,5.79
08041,El Paso County,co,688153,323.5557,2129.586,49.51,79.54,6.29,16.81,2.8,6.29,20.18,35.6,22.94,11.82,1.77,1.4,93.85,6.15,65334,32348,0.434,94.33,5.67,166560,14.52,85.48,420055,10.31,89.69,81965,6.66,93.34,23,253379,4.3,29.71,41.91,16.61,5.29,2.19,655933,7.4
08043,Fremont County,co,47002,30.6585,1533.945,41.87,89.81,4.12,13.16,0.69,9.73,39.8,32.26,11.44,5.3,0.98,0.49,94.01,5.99,46296,21965,0.447,87.06,12.94,7488,21.41,78.59,19692,16.25,83.75,9050,8.22,91.78,23,17163,5.46,26.38,38.67,18.7,7.15,3.63,36356,7.13
08045,Garfield County,co,58538,19.85992,2955.807,49.13,87.33,0.4,28.16,0.93,12.22,28.55,29.2,19.52,7.51,2.21,0.79,95.72,4.28,72898,32491,0.4008,88.54,11.46,14858,9.17,90.83,35927,7.76,92.24,6809,7.49,92.51,32,21138,2.83,23.36,41.35,18.89,9.1,4.46,57917,17.06
08047,Gilpin County,co,5924,39.52072,150.2598,46.51,93.96,0.25,9.25,0,2.43,22.02,36.83,25.15,10.66,0.47,2.45,97.64,2.36,75120,48460,0.4241,72.23,27.77,859,6.4,93.6,4054,4.19,95.81,858,1.52,98.48,36,2653,4.75,22.69,46.89,11.01,12.17,2.49,5874,4.63
08049,Grand County,co,15066,8.15948,1869.57,46.04,94.81,0.81,8.45,1.11,4.5,26.48,31.22,27.68,6.6,2.91,0.61,94.84,5.16,70469,34717,0.4019,35.03,64.97,2620,14.81,85.19,9942,11.78,88.22,2421,5.45,94.55,24,5823,2.4,27.37,38.61,21.84,7.26,2.51,15009,14.8
08051,Gunnison County,co,16537,5.105365,3259.631,45.68,95.23,0.62,9.26,0.5,2.8,15.99,25.95,38.48,11.9,3.28,1.6,94.2,5.8,54979,30127,0.4182,56.04,43.96,2906,5.61,94.39,10847,16.32,83.68,2008,7.52,92.48,15,6643,2.97,28.45,43.65,16.38,6.61,1.94,16489,10.79
08053,Hinsdale County,co,878,0.7858716,1123.148,53.76,94.65,0,5.81,0.34,6.21,25.66,24.28,32.41,6.76,3.17,1.52,96.19,3.81,52188,34644,0.4769,26.34,73.66,139,23.74,76.26,498,13.45,86.55,241,5.81,94.19,13,387,2.58,17.57,42.12,26.61,11.11,0,878,10.25
08055,Huerfano County,co,6583,4.137564,1593.269,49.79,94.17,0.58,34.54,0,8.55,28.74,41.32,15.4,4.45,1.1,0.44,95.86,4.14,36705,25636,0.4314,62.77,37.23,1045,25.07,74.93,3420,15.35,84.65,1953,12.14,87.86,25,3282,8.68,29.86,29.59,22.09,7.19,2.59,6436,8.58
08057,Jackson County,co,1296,0.8031105,1620.965,51.31,93.44,0,19.6,0,12.4,29.65,41.12,13.12,1.34,2.07,0.31,97.82,2.18,48828,25467,0.3796,43.73,56.27,247,35.22,64.78,755,12.85,87.15,288,6.25,93.75,30,575,1.57,19.65,39.48,20.35,10.26,8.7,1291,10.61
08059,Jefferson County,co,570427,746.3491,774.0683,50.23,90.75,1.16,15.28,2.85,5.58,20.62,29.72,27.73,12.29,2.31,1.75,96.28,3.72,78943,41930,0.4337,96.41,3.59,114274,8.61,91.39,359933,7.38,92.62,86999,5.77,94.23,28,230153,4.02,27.64,41.2,18.12,6.4,2.62,564045,5.76
08061,Kiowa County,co,1449,0.8196588,1785.968,48.24,91.99,1.17,5.38,0,4.1,37.96,36.49,15.25,5.78,0,0.42,97.11,2.89,39784,24012,0.4383,75.54,24.46,414,16.43,83.57,747,8.17,91.83,261,11.88,88.12,14,593,4.89,28.33,34.06,19.39,6.58,6.75,1425,5.89
08063,Kit Carson County,co,7635,3.533378,2161.691,45.54,90.18,2.55,19.2,0.33,11.55,37.75,31.82,12.9,5.03,0.67,0.28,95.12,4.88,51046,27471,0.4691,83.91,16.09,1769,14.64,85.36,3903,9.15,90.85,1331,6.69,93.31,12,2977,4.3,26.91,37.35,18.61,8.33,4.5,7025,12.61
08065,Lake County,co,7585,20.12368,383.912,44.94,86.12,0.11,30.93,1.25,14.49,27.12,24.39,26.04,5.43,0.95,1.57,94.51,5.49,46918,28062,0.4349,69.85,30.15,1267,19.65,80.35,5317,16.64,83.36,869,11.28,88.72,29,3353,4.15,34.36,28.21,21.18,9.48,2.62,7533,14.71
08067,La Plata County,co,55101,32.6083,1699.582,49.57,87.81,0.47,12.75,0.62,5.01,20.32,30.82,27.89,9.87,3.27,2.82,95.94,4.06,64372,37864,0.4584,79.41,20.59,10434,8.4,91.6,34255,9.29,90.71,8501,6.47,93.53,22,21793,2.62,29.07,40.58,18.84,5.83,3.06,54645,9.14
08069,Larimer County,co,338161,130.274,2634.002,50.14,91.46,0.97,11.33,2.22,4.25,19.22,30.2,27.58,13.16,2.25,3.34,94.98,5.02,67664,35390,0.4497,91.66,8.34,66488,10.07,89.93,213271,13.93,86.07,48697,6.33,93.67,23,133527,4.11,26.26,41.72,18.89,6.26,2.77,335713,6.28
08071,Las Animas County,co,14179,2.970707,4775.614,47.44,85.46,0.85,42.06,0.73,12.19,28.77,39.35,12.59,5.91,0.77,0.43,92.33,7.67,41945,25118,0.4616,75.81,24.19,2473,22.32,77.68,7713,19.16,80.84,3154,12.56,87.44,20,6477,9.54,29.92,35.56,14.47,5.96,4.55,13606,9.28
08073,Lincoln County,co,5548,2.152323,2586.475,37.44,86.73,9.59,21.68,0.67,9.65,53.14,24.44,9.01,2.73,0.52,0.52,97.02,2.98,49423,16219,0.4364,74.29,25.71,1100,15.27,84.73,1593,14,86,844,9.95,90.05,18,1520,4.8,27.04,33.62,19.21,8.88,6.45,3545,4.01
08075,Logan County,co,21689,11.79648,1844.917,46.02,92.49,0.93,15.87,0.76,10.45,32.68,36.32,13.75,5.5,0.67,0.63,95.86,4.14,48922,25776,0.4365,89.94,10.06,4580,19.13,80.87,12661,15.56,84.44,3515,7.71,92.29,18,8183,8.49,28.69,35.6,17.26,6.98,2.98,21216,9.09
08077,Mesa County,co,149998,45.05886,3341.073,50.65,94.05,0.69,14.42,0.94,9.92,27.29,35.36,17.96,6.44,1.77,1.25,92.25,7.75,53683,28518,0.4413,92.65,7.35,32366,21.58,78.42,87707,16.04,83.96,26469,7.27,92.73,20,61033,4.69,33.07,35.82,17.98,5.7,2.74,148901,10.12
08079,Mineral County,co,823,0.9397547,877.7768,51.15,88.46,2.19,9.6,0.61,3.21,19.27,37.57,26.26,9.22,2.37,2.09,98.37,1.63,61058,35229,0.3541,28.32,71.68,78,17.95,82.05,495,17.17,82.83,250,0,100,13,375,1.6,26.13,48.8,18.13,2.67,2.67,823,8.26
08081,Moffat County,co,13060,2.75339,4750.89,48.71,94.41,1.15,15.18,0,9.08,40.35,33.46,11.52,4.44,0.59,0.57,95.94,4.06,52807,27845,0.4298,82.94,17.06,3381,14.37,85.63,7780,13.5,86.5,1769,14.7,85.3,24,5210,5.03,26.45,35.26,23.59,6.07,3.61,12930,13.5
08083,Montezuma County,co,25909,12.76728,2039.854,50.75,81.26,0.2,12.44,0.22,10.54,29.41,31.48,18.1,7.7,1.68,1.09,94.93,5.07,46797,25161,0.4247,86.21,13.79,5737,25.97,74.03,14696,15.03,84.97,5243,8.41,91.59,20,10615,2.4,31.29,38.18,18.82,6.88,2.43,25738,12.91
08085,Montrose County,co,41268,18.41544,2242.847,50.63,94.28,0.38,20.54,0.9,11.25,31.78,33.08,15.93,6.12,1.16,0.67,92.99,7.01,48739,25803,0.4234,90.82,9.18,9028,24.67,75.33,22743,16.51,83.49,9082,9.14,90.86,18,17125,5.59,27.53,38.06,19.82,6.1,2.9,40915,10.89
08087,Morgan County,co,28257,22.06742,1293.869,50.06,88.35,3.38,35.91,0.59,19.92,31.1,31.37,11.18,4.69,1.38,0.34,95.57,4.43,51626,24189,0.4014,92.04,7.96,7299,11.81,88.19,16358,9.42,90.58,4139,9.28,90.72,19,10785,4.54,29.02,37.31,18.3,7.56,3.26,27900,7.89
08089,Otero County,co,18325,14.52123,1269.703,51.59,89.2,1.37,41.68,1.02,14.64,29.24,38.42,11.63,4.73,0.82,0.52,91.57,8.43,34136,20109,0.477,85.42,14.58,4218,30.49,69.51,10183,25.46,74.54,3473,15.61,84.39,17,7691,8.32,33.38,32.87,16.38,6.06,2.99,18144,9.6
08091,Ouray County,co,4722,8.718724,542.2106,51.04,97.4,0,4.26,0.44,1.61,18.2,31.59,28.46,14.3,3.33,2.5,95.13,4.87,62230,36138,0.4413,68.39,31.61,677,8.57,91.43,2747,13.51,86.49,1285,2.88,97.12,27,2194,2.55,28.12,46.03,16,5.56,1.73,4722,10.12
08093,Park County,co,17392,7.927425,2210.706,47.26,94.68,0.28,6.04,0.9,2.96,29.94,36.87,21.69,5.83,0.81,1.89,94.63,5.37,66861,35939,0.4082,49.27,50.73,2957,7.58,92.42,10961,5.9,94.1,3322,2.29,97.71,38,7119,1.85,21.32,38.32,26.14,8.6,3.76,17281,7.27
08095,Phillips County,co,4318,6.276821,688.0444,46.85,96.29,0.28,21.86,0.35,11.79,27.59,35.14,17.34,4.49,2.7,0.95,98.26,1.74,50724,29236,0.4573,87.1,12.9,1109,4.51,95.49,2414,7.5,92.5,716,7.12,92.88,16,1668,4.2,26.14,40.95,18.11,6.29,4.32,4239,15.59
08097,Pitkin County,co,17909,18.44955,973.2004,47.47,91.11,1.66,9.92,1.51,3.67,14.84,18.43,47.99,8.81,4.43,1.82,95.67,4.33,71244,56180,0.5466,50.88,49.12,2784,4.74,95.26,11914,7.36,92.64,3083,9.08,90.92,18,7018,5.54,32.05,47.32,10.73,3.28,1.08,17877,13.4
08099,Prowers County,co,12052,7.35597,1644.322,49.93,94.83,1.11,37.6,0.34,17.86,25.88,38.82,12.04,4.7,0.31,0.38,92.35,7.65,40097,21612,0.4334,83.05,16.95,2970,24.41,75.59,6715,17.97,82.03,1994,14.34,85.66,14,4963,5.64,29.94,35.5,18.98,6.33,3.61,11913,10.85
08101,Pueblo County,co,164685,69.01908,2397.766,50.84,79.58,2.15,42.89,0.91,10.56,28.66,38.83,14.33,5.94,1.01,0.67,91.56,8.44,44634,24257,0.4572,89.9,10.1,36960,25.95,74.05,95189,18.48,81.52,28156,11.65,88.35,22,63762,7.67,32.58,34.81,16.28,5.82,2.84,161283,6.96
08103,Rio Blanco County,co,6465,2.007159,3222.85,49.1,93.4,0.39,10.05,0.09,7.23,33.75,38.79,14.09,4.63,0.46,1.06,94.83,5.17,55543,27057,0.417,71.05,28.95,1652,16.4,83.6,3607,10.67,89.33,855,5.26,94.74,17,2403,2.58,26.26,33.29,19.14,12.53,6.2,6339,8.14
08105,Rio Grande County,co,11351,12.44687,912.3364,49.82,91.13,0.86,44.45,0.21,15.69,30.16,30.42,14.47,6.43,2.23,0.59,90.54,9.46,38639,22413,0.4688,66.53,33.47,2519,22.59,77.41,6486,18.02,81.98,2047,7.43,92.57,17,4504,10.57,26.22,32.33,20.69,8.13,2.06,11192,10.81
